last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Mississippi,Panola,"Panola, Mississippi, US",28107.0,34.36398677,-89.95064249,Non-core,34243.0,1455,4249.04,27,78.85,21.07
2020-09-23 23:23:49 UTC,county,Mississippi,Perry,"Perry, Mississippi, US",28111.0,31.17161885,-88.99281835,Small metro,12028.0,416,3458.6,18,149.65,19.02
2020-09-23 23:23:49 UTC,county,Mississippi,Pike,"Pike, Mississippi, US",28113.0,31.17507789,-90.40392572,Micropolitan,39737.0,1224,3080.25,50,125.83,31.7
2020-09-23 23:23:49 UTC,county,Mississippi,Pontotoc,"Pontotoc, Mississippi, US",28115.0,34.226046000000004,-89.03636807,Micropolitan,31315.0,1249,3988.5,16,51.09,16.5
2020-09-23 23:23:49 UTC,county,Mississippi,Prentiss,"Prentiss, Mississippi, US",28117.0,34.61810501,-88.51986294,Non-core,25360.0,834,3288.64,17,67.03,24.01
2020-09-23 23:23:49 UTC,county,Mississippi,Quitman,"Quitman, Mississippi, US",28119.0,34.25157572,-90.28908,Non-core,7372.0,373,5059.69,5,67.82,34.6
2020-09-23 23:23:49 UTC,county,Mississippi,Rankin,"Rankin, Mississippi, US",28121.0,32.26469147,-89.94537876,Medium metro,151240.0,3225,2132.37,77,50.91,8.63
2020-09-23 23:23:49 UTC,county,Mississippi,Scott,"Scott, Mississippi, US",28123.0,32.406704100000006,-89.53789439,Non-core,28415.0,1171,4121.06,26,91.5,25.98
2020-09-23 23:23:49 UTC,county,Mississippi,Sharkey,"Sharkey, Mississippi, US",28125.0,32.88149103,-90.81595379999999,Non-core,4511.0,265,5874.53,13,288.18,25.87
2020-09-23 23:23:49 UTC,county,Mississippi,Simpson,"Simpson, Mississippi, US",28127.0,31.91282117,-89.91716179,Medium metro,27073.0,1018,3760.2,44,162.52,20.72
2020-09-23 23:23:49 UTC,county,Mississippi,Smith,"Smith, Mississippi, US",28129.0,32.01744532,-89.50644846,Non-core,16063.0,529,3293.28,14,87.16,16.86
2020-09-23 23:23:49 UTC,county,Mississippi,Stone,"Stone, Mississippi, US",28131.0,30.79187949,-89.11547539,Non-core,18375.0,365,1986.39,12,65.31,17.47
2020-09-23 23:23:49 UTC,county,Mississippi,Sunflower,"Sunflower, Mississippi, US",28133.0,33.60192578,-90.58882684,Micropolitan,26532.0,1439,5423.64,46,173.38,28.97
2020-09-23 23:23:49 UTC,county,Mississippi,Tallahatchie,"Tallahatchie, Mississippi, US",28135.0,33.95339918,-90.1729398,Non-core,14361.0,764,5319.96,21,146.23,31.2
2020-09-23 23:23:49 UTC,county,Mississippi,Tate,"Tate, Mississippi, US",28137.0,34.65133709,-89.94485778,Large fringe metro,28493.0,962,3376.27,37,129.86,18.36
2020-09-23 23:23:49 UTC,county,Mississippi,Tippah,"Tippah, Mississippi, US",28139.0,34.76872156,-88.90988194,Non-core,21990.0,654,2974.08,17,77.31,20.07
2020-09-23 23:23:49 UTC,county,Mississippi,Tishomingo,"Tishomingo, Mississippi, US",28141.0,34.74023475,-88.23917219,Non-core,19478.0,667,3424.38,38,195.09,20.43
2020-09-23 23:23:49 UTC,county,Mississippi,Tunica,"Tunica, Mississippi, US",28143.0,34.64967704,-90.37481167,Large fringe metro,10170.0,482,4739.43,13,127.83,25.08
2020-09-23 23:23:49 UTC,county,Mississippi,Union,"Union, Mississippi, US",28145.0,34.49162015,-89.00776006,Non-core,28356.0,988,3484.27,24,84.64,15.66
2020-09-23 23:23:49 UTC,county,Mississippi,Walthall,"Walthall, Mississippi, US",28147.0,31.14971548,-90.10446654,Non-core,14601.0,595,4075.06,25,171.22,30.21
2020-09-23 23:23:49 UTC,county,Mississippi,Warren,"Warren, Mississippi, US",28149.0,32.35810271,-90.83352619,Micropolitan,47075.0,1384,2939.99,50,106.21,20.86
2020-09-23 23:23:49 UTC,county,Mississippi,Washington,"Washington, Mississippi, US",28151.0,33.28392041,-90.94196237,Micropolitan,47086.0,2197,4665.93,72,152.91,30.55
2020-09-23 23:23:49 UTC,county,Mississippi,Wayne,"Wayne, Mississippi, US",28153.0,31.64135687,-88.69573913,Non-core,20422.0,888,4348.25,21,102.83,23.89
2020-09-23 23:23:49 UTC,county,Mississippi,Webster,"Webster, Mississippi, US",28155.0,33.61300486,-89.28392912,Non-core,9828.0,333,3388.28,13,132.28,23.08
2020-09-23 23:23:49 UTC,county,Mississippi,Wilkinson,"Wilkinson, Mississippi, US",28157.0,31.16078225,-91.31018819,Non-core,8990.0,302,3359.29,18,200.22,29.64
2020-09-23 23:23:49 UTC,county,Mississippi,Winston,"Winston, Mississippi, US",28159.0,33.08747908,-89.03391385,Non-core,18358.0,735,4003.7,19,103.5,20.78
2020-09-23 23:23:49 UTC,county,Mississippi,Yalobusha,"Yalobusha, Mississippi, US",28161.0,34.02824175,-89.70762049999999,Non-core,12421.0,423,3405.52,14,112.71,17.61
2020-09-23 23:23:49 UTC,county,Mississippi,Yazoo,"Yazoo, Mississippi, US",28163.0,32.77890365,-90.39656148,Medium metro,27974.0,1046,3739.19,30,107.24,28.92
2020-09-23 23:23:49 UTC,county,Missouri,Adair,"Adair, Missouri, US",29001.0,40.19058551,-92.60078167,Micropolitan,25325.0,326,1287.27,0,0.0,26.26
2020-09-23 23:23:49 UTC,county,Missouri,Andrew,"Andrew, Missouri, US",29003.0,39.98492163,-94.80163024,Small metro,17403.0,238,1367.58,2,11.49,11.37
2020-09-23 23:23:49 UTC,county,Missouri,Atchison,"Atchison, Missouri, US",29005.0,40.43238737,-95.42970639,Non-core,5270.0,50,948.77,0,0.0,11.02
2020-09-23 23:23:49 UTC,county,Missouri,Audrain,"Audrain, Missouri, US",29007.0,39.215877,-91.84242683,Micropolitan,25735.0,413,1604.82,2,7.77,14.59
2020-09-23 23:23:49 UTC,county,Missouri,Barry,"Barry, Missouri, US",29009.0,36.70978521,-93.82919888,Non-core,35493.0,460,1296.03,6,16.9,17.81
2020-09-23 23:23:49 UTC,county,Missouri,Barton,"Barton, Missouri, US",29011.0,37.50207671,-94.34757022,Non-core,11850.0,178,1502.11,0,0.0,19.49
2020-09-23 23:23:49 UTC,county,Missouri,Bates,"Bates, Missouri, US",29013.0,38.25271289,-94.34113157,Large fringe metro,16374.0,101,616.83,2,12.21,11.48
2020-09-23 23:23:49 UTC,county,Missouri,Benton,"Benton, Missouri, US",29015.0,38.29503305,-93.28756116,Non-core,18989.0,275,1448.21,3,15.8,17.67
2020-09-23 23:23:49 UTC,county,Missouri,Bollinger,"Bollinger, Missouri, US",29017.0,37.32449052,-90.02725304,Small metro,12281.0,322,2621.94,1,8.14,15.61
2020-09-23 23:23:49 UTC,county,Missouri,Boone,"Boone, Missouri, US",29019.0,38.99186229,-92.30723575,Small metro,176515.0,4504,2551.62,8,4.53,17.49
2020-09-23 23:23:49 UTC,county,Missouri,Buchanan,"Buchanan, Missouri, US",29021.0,39.65816401,-94.80138942,Small metro,89076.0,1834,2058.92,15,16.84,16.03
2020-09-23 23:23:49 UTC,county,Missouri,Butler,"Butler, Missouri, US",29023.0,36.71462476,-90.40421163,Micropolitan,42733.0,610,1427.47,6,14.04,22.03
2020-09-23 23:23:49 UTC,county,Missouri,Caldwell,"Caldwell, Missouri, US",29025.0,39.65620858,-93.98308093,Large fringe metro,9049.0,79,873.02,1,11.05,12.55
2020-09-23 23:23:49 UTC,county,Missouri,Callaway,"Callaway, Missouri, US",29027.0,38.83674754,-91.92186505,Small metro,44840.0,602,1342.55,2,4.46,11.56
2020-09-23 23:23:49 UTC,county,Missouri,Camden,"Camden, Missouri, US",29029.0,38.02199522,-92.76083747,Non-core,45096.0,884,1960.26,10,22.17,14.81
2020-09-23 23:23:49 UTC,county,Missouri,Carroll,"Carroll, Missouri, US",29033.0,39.42762566,-93.50626255,Non-core,8843.0,137,1549.25,1,11.31,15.57
2020-09-23 23:23:49 UTC,county,Missouri,Carter,"Carter, Missouri, US",29035.0,36.94160441,-90.96051322,Non-core,6197.0,87,1403.91,1,16.14,16.61
2020-09-23 23:23:49 UTC,county,Missouri,Cass,"Cass, Missouri, US",29037.0,38.64789422,-94.353399,Large fringe metro,102678.0,1434,1396.6,23,22.4,8.67
2020-09-23 23:23:49 UTC,county,Missouri,Cedar,"Cedar, Missouri, US",29039.0,37.72391475,-93.85445441,Non-core,13938.0,95,681.59,0,0.0,17.25
2020-09-23 23:23:49 UTC,county,Missouri,Chariton,"Chariton, Missouri, US",29041.0,39.51499357,-92.9629191,Non-core,7546.0,44,583.09,0,0.0,13.6
2020-09-23 23:23:49 UTC,county,Missouri,Christian,"Christian, Missouri, US",29043.0,36.9711783,-93.18537118,Medium metro,84275.0,1314,1559.18,5,5.93,9.3
2020-09-23 23:23:49 UTC,county,Missouri,Clark,"Clark, Missouri, US",29045.0,40.41040752,-91.73661677,Micropolitan,6800.0,61,897.06,0,0.0,12.44
2020-09-23 23:23:49 UTC,county,Missouri,Clay,"Clay, Missouri, US",29047.0,39.31132056,-94.41850862,Large fringe metro,239164.0,1760,735.9,41,17.14,7.51
2020-09-23 23:23:49 UTC,county,Missouri,Clinton,"Clinton, Missouri, US",29049.0,39.6013098,-94.40465394,Large fringe metro,20475.0,210,1025.64,0,0.0,10.85
2020-09-23 23:23:49 UTC,county,Missouri,Cole,"Cole, Missouri, US",29051.0,38.50455671,-92.27860244,Small metro,76740.0,1434,1868.65,11,14.33,10.88
2020-09-23 23:23:49 UTC,county,Missouri,Cooper,"Cooper, Missouri, US",29053.0,38.844478,-92.80896081,Non-core,17622.0,404,2292.59,2,11.35,12.27
2020-09-23 23:23:49 UTC,county,Missouri,Crawford,"Crawford, Missouri, US",29055.0,37.97663738,-91.30528104,Non-core,24280.0,369,1519.77,4,16.47,19.72
2020-09-23 23:23:49 UTC,county,Missouri,Dade,"Dade, Missouri, US",29057.0,37.431814,-93.8503345,Non-core,7590.0,54,711.46,0,0.0,19.19
2020-09-23 23:23:49 UTC,county,Missouri,Dallas,"Dallas, Missouri, US",29059.0,37.681135499999996,-93.02127031,Medium metro,16499.0,182,1103.1,1,6.06,15.61
2020-09-23 23:23:49 UTC,county,Missouri,Daviess,"Daviess, Missouri, US",29061.0,39.96145298,-93.98519678,Non-core,8302.0,98,1180.44,1,12.05,12.27
2020-09-23 23:23:49 UTC,county,Missouri,DeKalb,"DeKalb, Missouri, US",29063.0,39.89201062,-94.40476508,Small metro,12564.0,126,1002.87,2,15.92,13.2
2020-09-23 23:23:49 UTC,county,Missouri,Dent,"Dent, Missouri, US",29065.0,37.60663134,-91.50790473,Non-core,15504.0,132,851.39,1,6.45,19.84
2020-09-23 23:23:49 UTC,county,Missouri,Douglas,"Douglas, Missouri, US",29067.0,36.9325593,-92.49905109,Non-core,13374.0,174,1301.03,3,22.43,20.83
2020-09-23 23:23:49 UTC,county,Missouri,Dunklin,"Dunklin, Missouri, US",29069.0,36.27167174,-90.09122243,Micropolitan,30428.0,764,2510.85,7,23.01,25.34
2020-09-23 23:23:49 UTC,county,Missouri,Franklin,"Franklin, Missouri, US",29071.0,38.41127108,-91.07522826,Large fringe metro,102781.0,1610,1566.44,28,27.24,10.54
2020-09-23 23:23:49 UTC,county,Missouri,Gasconade,"Gasconade, Missouri, US",29073.0,38.43947277,-91.50847147,Non-core,14746.0,158,1071.48,18,122.07,11.71
2020-09-23 23:23:49 UTC,county,Missouri,Gentry,"Gentry, Missouri, US",29075.0,40.21097916,-94.40944419,Non-core,6665.0,121,1815.45,9,135.03,17.88
2020-09-23 23:23:49 UTC,county,Missouri,Greene,"Greene, Missouri, US",29077.0,37.2575872,-93.34230916,Medium metro,288429.0,5701,1976.57,24,8.32,17.67
2020-09-23 23:23:49 UTC,county,Missouri,Grundy,"Grundy, Missouri, US",29079.0,40.11406587,-93.56509276,Non-core,10039.0,181,1802.97,3,29.88,15.81
2020-09-23 23:23:49 UTC,county,Missouri,Harrison,"Harrison, Missouri, US",29081.0,40.35570088,-93.99222144,Non-core,8554.0,103,1204.12,1,11.69,17.52
2020-09-23 23:23:49 UTC,county,Missouri,Henry,"Henry, Missouri, US",29083.0,38.38482826,-93.79293734,Non-core,21765.0,178,817.83,4,18.38,18.21
2020-09-23 23:23:49 UTC,county,Missouri,Hickory,"Hickory, Missouri, US",29085.0,37.94163617,-93.3203037,Non-core,9368.0,88,939.37,2,21.35,18.68
2020-09-23 23:23:49 UTC,county,Missouri,Holt,"Holt, Missouri, US",29087.0,40.09799248,-95.21638879999999,Non-core,4456.0,75,1683.12,1,22.44,12.84
2020-09-23 23:23:49 UTC,county,Missouri,Howard,"Howard, Missouri, US",29089.0,39.1435761,-92.69756691,Non-core,10113.0,167,1651.34,2,19.78,13.18
2020-09-23 23:23:49 UTC,county,Missouri,Howell,"Howell, Missouri, US",29091.0,36.77383887,-91.88683935,Micropolitan,40102.0,556,1386.46,3,7.48,21.03
2020-09-23 23:23:49 UTC,county,Missouri,Iron,"Iron, Missouri, US",29093.0,37.55487945,-90.7735296,Non-core,10221.0,57,557.68,0,0.0,21.17
2020-09-23 23:23:49 UTC,county,Missouri,Jackson,"Jackson, Missouri, US",29095.0,39.01002188,-94.34724536,Large central metro,692003.0,7064,1020.8,92,13.29,14.4
2020-09-23 23:23:49 UTC,county,Missouri,Jasper,"Jasper, Missouri, US",29097.0,37.20351921,-94.34050458,Small metro,119238.0,3634,3047.69,48,40.26,16.4
2020-09-23 23:23:49 UTC,county,Missouri,Jefferson,"Jefferson, Missouri, US",29099.0,38.25926778,-90.53870896,Large fringe metro,223302.0,4021,1800.7,57,25.53,10.15
2020-09-23 23:23:49 UTC,county,Missouri,Johnson,"Johnson, Missouri, US",29101.0,38.74719601,-93.80691168,Micropolitan,53689.0,1046,1948.26,4,7.45,15.97
2020-09-23 23:23:49 UTC,county,Missouri,Knox,"Knox, Missouri, US",29103.0,40.12699751,-92.14780832,Non-core,3951.0,49,1240.19,1,25.31,19.24
2020-09-23 23:23:49 UTC,county,Missouri,Laclede,"Laclede, Missouri, US",29105.0,37.65896829,-92.5888493,Micropolitan,35507.0,584,1644.75,4,11.27,16.74
2020-09-23 23:23:49 UTC,county,Missouri,Lafayette,"Lafayette, Missouri, US",29107.0,39.06986886,-93.78076396,Large fringe metro,32589.0,486,1491.3,2,6.14,12.88
2020-09-23 23:23:49 UTC,county,Missouri,Lawrence,"Lawrence, Missouri, US",29109.0,37.10626634,-93.83293097,Non-core,38133.0,571,1497.39,2,5.24,16.75
2020-09-23 23:23:49 UTC,county,Missouri,Lewis,"Lewis, Missouri, US",29111.0,40.09673161,-91.72070156,Micropolitan,10027.0,81,807.82,2,19.95,15.83
2020-09-23 23:23:49 UTC,county,Missouri,Lincoln,"Lincoln, Missouri, US",29113.0,39.05345619,-90.95588181,Large fringe metro,55563.0,733,1319.22,3,5.4,12.86
2020-09-23 23:23:49 UTC,county,Missouri,Linn,"Linn, Missouri, US",29115.0,39.87001769,-93.10704106,Non-core,12186.0,67,549.81,1,8.21,13.14
2020-09-23 23:23:49 UTC,county,Missouri,Livingston,"Livingston, Missouri, US",29117.0,39.78110272,-93.54645978,Non-core,15076.0,391,2593.53,1,6.63,15.1
2020-09-23 23:23:49 UTC,county,Missouri,Macon,"Macon, Missouri, US",29121.0,39.83049768,-92.56453089,Non-core,15254.0,149,976.79,0,0.0,14.06
2020-09-23 23:23:49 UTC,county,Missouri,Madison,"Madison, Missouri, US",29123.0,37.47865134,-90.34671429999999,Non-core,12205.0,285,2335.11,0,0.0,18.39
2020-09-23 23:23:49 UTC,county,Missouri,Maries,"Maries, Missouri, US",29125.0,38.16193985,-91.92249662,Non-core,8884.0,74,832.96,0,0.0,13.99
2020-09-23 23:23:49 UTC,county,Missouri,Marion,"Marion, Missouri, US",29127.0,39.80601912,-91.62203062,Micropolitan,28672.0,643,2242.61,14,48.83,17.32
2020-09-23 23:23:49 UTC,county,Missouri,McDonald,"McDonald, Missouri, US",29119.0,36.62869595,-94.34867205,Medium metro,22827.0,1052,4608.58,11,48.19,18.45
2020-09-23 23:23:49 UTC,county,Missouri,Mercer,"Mercer, Missouri, US",29129.0,40.42212303,-93.56829590000001,Non-core,3664.0,28,764.19,0,0.0,12.44
2020-09-23 23:23:49 UTC,county,Missouri,Miller,"Miller, Missouri, US",29131.0,38.21450288,-92.42610898,Non-core,25049.0,463,1848.38,1,3.99,16.31
2020-09-23 23:23:49 UTC,county,Missouri,Mississippi,"Mississippi, Missouri, US",29133.0,36.82516239,-89.29505753,Non-core,13748.0,291,2116.67,3,21.82,24.27
2020-09-23 23:23:49 UTC,county,Missouri,Moniteau,"Moniteau, Missouri, US",29135.0,38.63571781,-92.57976951,Small metro,15958.0,289,1811.0,4,25.07,13.06
2020-09-23 23:23:49 UTC,county,Missouri,Monroe,"Monroe, Missouri, US",29137.0,39.49593978,-92.00043978,Non-core,8654.0,86,993.76,0,0.0,11.73
2020-09-23 23:23:49 UTC,county,Missouri,Montgomery,"Montgomery, Missouri, US",29139.0,38.94022054,-91.47000721,Non-core,11545.0,82,710.26,1,8.66,16.72
2020-09-23 23:23:49 UTC,county,Missouri,Morgan,"Morgan, Missouri, US",29141.0,38.4181765,-92.88791859,Non-core,20137.0,315,1564.28,1,4.97,22.46
2020-09-23 23:23:49 UTC,county,Missouri,Newton,"Newton, Missouri, US",29145.0,36.90519407,-94.3394104,Small metro,58202.0,1407,2417.44,14,24.05,13.4
2020-09-23 23:23:49 UTC,county,Missouri,Nodaway,"Nodaway, Missouri, US",29147.0,40.36079813,-94.88133008,Micropolitan,22547.0,729,3233.25,9,39.92,22.34
2020-09-23 23:23:49 UTC,county,Missouri,Oregon,"Oregon, Missouri, US",29149.0,36.68710164,-91.4033755,Non-core,10699.0,102,953.36,0,0.0,24.68
2020-09-23 23:23:49 UTC,county,Missouri,Osage,"Osage, Missouri, US",29151.0,38.46036182,-91.8613635,Small metro,13619.0,136,998.6,2,14.69,7.1
2020-09-23 23:23:49 UTC,county,Missouri,Ozark,"Ozark, Missouri, US",29153.0,36.64916339,-92.44459066,Non-core,9236.0,117,1266.78,0,0.0,24.66
2020-09-23 23:23:49 UTC,county,Missouri,Pemiscot,"Pemiscot, Missouri, US",29155.0,36.2130572,-89.78742322,Non-core,17031.0,497,2918.21,9,52.84,27.76
2020-09-23 23:23:49 UTC,county,Missouri,Perry,"Perry, Missouri, US",29157.0,37.70660776,-89.82741088,Non-core,19146.0,610,3186.04,4,20.89,9.01
2020-09-23 23:23:49 UTC,county,Missouri,Pettis,"Pettis, Missouri, US",29159.0,38.72798918,-93.28471706,Micropolitan,42371.0,1065,2513.51,10,23.6,14.58
2020-09-23 23:23:49 UTC,county,Missouri,Phelps,"Phelps, Missouri, US",29161.0,37.87736118,-91.79351727,Micropolitan,44789.0,440,982.38,7,15.63,21.59
2020-09-23 23:23:49 UTC,county,Missouri,Pike,"Pike, Missouri, US",29163.0,39.34310674,-91.16980779,Non-core,18489.0,233,1260.21,3,16.23,12.42
2020-09-23 23:23:49 UTC,county,Missouri,Platte,"Platte, Missouri, US",29165.0,39.38154439,-94.77068479,Large fringe metro,98824.0,656,663.81,10,10.12,6.35
2020-09-23 23:23:49 UTC,county,Missouri,Polk,"Polk, Missouri, US",29167.0,37.616229600000004,-93.39828174,Medium metro,31549.0,503,1594.35,3,9.51,12.59
2020-09-23 23:23:49 UTC,county,Missouri,Pulaski,"Pulaski, Missouri, US",29169.0,37.82462075,-92.20783203,Micropolitan,52591.0,612,1163.7,5,9.51,13.16
2020-09-23 23:23:49 UTC,county,Missouri,Putnam,"Putnam, Missouri, US",29171.0,40.47942497,-93.02042674,Non-core,4815.0,33,685.36,1,20.77,16.86
2020-09-23 23:23:49 UTC,county,Missouri,Ralls,"Ralls, Missouri, US",29173.0,39.52817427,-91.51838643,Micropolitan,10217.0,145,1419.2,0,0.0,10.66
2020-09-23 23:23:49 UTC,county,Missouri,Randolph,"Randolph, Missouri, US",29175.0,39.44007257,-92.49713740000001,Micropolitan,24945.0,227,910.0,3,12.03,15.6
2020-09-23 23:23:49 UTC,county,Missouri,Ray,"Ray, Missouri, US",29177.0,39.353746799999996,-93.98905745,Large fringe metro,22825.0,159,696.6,0,0.0,13.89
2020-09-23 23:23:49 UTC,county,Missouri,Reynolds,"Reynolds, Missouri, US",29179.0,37.36085952,-90.97009925,Non-core,6315.0,38,601.74,0,0.0,18.57
2020-09-23 23:23:49 UTC,county,Missouri,Ripley,"Ripley, Missouri, US",29181.0,36.65460667,-90.85990261,Non-core,13693.0,153,1117.36,1,7.3,26.23
2020-09-23 23:23:49 UTC,county,Missouri,Saline,"Saline, Missouri, US",29195.0,39.13734288,-93.20259964,Micropolitan,23102.0,693,2999.74,9,38.96,15.31
2020-09-23 23:23:49 UTC,county,Missouri,Schuyler,"Schuyler, Missouri, US",29197.0,40.46921489,-92.52311943,Micropolitan,4502.0,22,488.67,0,0.0,19.02
2020-09-23 23:23:49 UTC,county,Missouri,Scotland,"Scotland, Missouri, US",29199.0,40.45214695,-92.14709064,Non-core,4898.0,31,632.91,1,20.42,17.31
2020-09-23 23:23:49 UTC,county,Missouri,Scott,"Scott, Missouri, US",29201.0,37.05588075,-89.56474493,Micropolitan,38729.0,837,2161.17,16,41.31,19.91
2020-09-23 23:23:49 UTC,county,Missouri,Shannon,"Shannon, Missouri, US",29203.0,37.15772072,-91.40190382,Non-core,8246.0,89,1079.31,1,12.13,26.16
2020-09-23 23:23:49 UTC,county,Missouri,Shelby,"Shelby, Missouri, US",29205.0,39.79742518,-92.07634971,Non-core,6061.0,61,1006.43,1,16.5,14.07
2020-09-23 23:23:49 UTC,county,Missouri,Stoddard,"Stoddard, Missouri, US",29207.0,36.85571651,-89.9444155,Non-core,29512.0,478,1619.68,12,40.66,17.13
2020-09-23 23:23:49 UTC,county,Missouri,Stone,"Stone, Missouri, US",29209.0,36.75000327,-93.45256475,Micropolitan,31527.0,418,1325.85,4,12.69,11.63
2020-09-23 23:23:49 UTC,county,Missouri,Sullivan,"Sullivan, Missouri, US",29211.0,40.2099105,-93.11150106,Non-core,6317.0,185,2928.61,0,0.0,13.85
2020-09-23 23:23:49 UTC,county,Missouri,Taney,"Taney, Missouri, US",29213.0,36.65465345,-93.04075153,Micropolitan,54720.0,1157,2114.4,31,56.65,15.89
2020-09-23 23:23:49 UTC,county,Missouri,Texas,"Texas, Missouri, US",29215.0,37.31728859,-91.96564727,Non-core,25671.0,298,1160.84,2,7.79,23.08
2020-09-23 23:23:49 UTC,county,Missouri,Vernon,"Vernon, Missouri, US",29217.0,37.8457799,-94.34127305,Non-core,20691.0,167,807.11,1,4.83,13.04
2020-09-23 23:23:49 UTC,county,Missouri,Warren,"Warren, Missouri, US",29219.0,38.76529479,-91.16124662,Large fringe metro,33908.0,460,1356.61,0,0.0,11.55
2020-09-23 23:23:49 UTC,county,Missouri,Washington,"Washington, Missouri, US",29221.0,37.96130078,-90.87948158,Non-core,24931.0,367,1472.06,10,40.11,19.6
2020-09-23 23:23:49 UTC,county,Missouri,Wayne,"Wayne, Missouri, US",29223.0,37.11303869,-90.46001416,Non-core,13308.0,200,1502.86,0,0.0,23.7
2020-09-23 23:23:49 UTC,county,Missouri,Webster,"Webster, Missouri, US",29225.0,37.2813734,-92.876329,Medium metro,38082.0,593,1557.17,3,7.88,14.2
2020-09-23 23:23:49 UTC,county,Missouri,Worth,"Worth, Missouri, US",29227.0,40.47945588,-94.42328751,Non-core,2040.0,20,980.39,0,0.0,16.94
2020-09-23 23:23:49 UTC,county,Missouri,Wright,"Wright, Missouri, US",29229.0,37.27029221,-92.46914488,Non-core,18293.0,278,1519.71,0,0.0,24.14
2020-09-23 23:23:49 UTC,county,Montana,Beaverhead,"Beaverhead, Montana, US",30001.0,45.13434354,-112.89846940000001,Non-core,9393.0,78,830.41,1,10.65,18.76
2020-09-23 23:23:49 UTC,county,Montana,Blaine,"Blaine, Montana, US",30005.0,48.43175214,-108.9582723,Non-core,6727.0,21,312.17,0,0.0,22.97
2020-09-23 23:23:49 UTC,county,Montana,Broadwater,"Broadwater, Montana, US",30007.0,46.33277565,-111.49558130000001,Non-core,5834.0,17,291.4,0,0.0,6.45
2020-09-23 23:23:49 UTC,county,Montana,Carbon,"Carbon, Montana, US",30009.0,45.22850116,-109.0274047,Small metro,10546.0,115,1090.46,0,0.0,9.64
2020-09-23 23:23:49 UTC,county,Montana,Carter,"Carter, Montana, US",30011.0,45.5197966,-104.53955359999999,Non-core,1318.0,0,0.0,0,0.0,12.96
2020-09-23 23:23:49 UTC,county,Montana,Cascade,"Cascade, Montana, US",30013.0,47.30797024,-111.3467922,Small metro,81746.0,624,763.34,5,6.12,13.67
2020-09-23 23:23:49 UTC,county,Montana,Chouteau,"Chouteau, Montana, US",30015.0,47.88084126,-110.4353362,Non-core,5789.0,26,449.13,0,0.0,15.69
2020-09-23 23:23:49 UTC,county,Montana,Custer,"Custer, Montana, US",30017.0,46.25319932,-105.57375259999998,Non-core,11845.0,110,928.66,2,16.88,10.94
2020-09-23 23:23:49 UTC,county,Montana,Daniels,"Daniels, Montana, US",30019.0,48.78420029,-105.54763429999998,Non-core,1753.0,5,285.23,0,0.0,3.5
2020-09-23 23:23:49 UTC,county,Montana,Dawson,"Dawson, Montana, US",30021.0,47.26584855,-104.89444170000002,Non-core,9191.0,76,826.9,1,10.88,7.93
2020-09-23 23:23:49 UTC,county,Montana,Fallon,"Fallon, Montana, US",30025.0,46.33478338,-104.41835649999999,Non-core,2838.0,5,176.18,0,0.0,8.14
2020-09-23 23:23:49 UTC,county,Montana,Fergus,"Fergus, Montana, US",30027.0,47.26331584,-109.2245206,Non-core,11273.0,60,532.25,1,8.87,12.44
2020-09-23 23:23:49 UTC,county,Montana,Flathead,"Flathead, Montana, US",30029.0,48.29575866,-114.05205690000001,Micropolitan,98082.0,923,941.05,16,16.31,11.49
2020-09-23 23:23:49 UTC,county,Montana,Gallatin,"Gallatin, Montana, US",30031.0,45.54486106,-111.1692571,Micropolitan,104729.0,1247,1190.69,4,3.82,13.28
2020-09-23 23:23:49 UTC,county,Montana,Garfield,"Garfield, Montana, US",30033.0,47.27545948,-107.0002351,Non-core,1141.0,16,1402.28,0,0.0,10.51
2020-09-23 23:23:49 UTC,county,Montana,Glacier,"Glacier, Montana, US",30035.0,48.70513576,-112.9934235,Non-core,13699.0,208,1518.36,1,7.3,31.38
2020-09-23 23:23:49 UTC,county,Montana,Granite,"Granite, Montana, US",30039.0,46.406052200000005,-113.4414186,Non-core,3269.0,22,672.99,0,0.0,10.0
2020-09-23 23:23:49 UTC,county,Montana,Hill,"Hill, Montana, US",30041.0,48.62879827,-110.1129252,Non-core,16439.0,143,869.88,3,18.25,18.92
2020-09-23 23:23:49 UTC,county,Montana,Jefferson,"Jefferson, Montana, US",30043.0,46.14907081,-112.094396,Micropolitan,11778.0,67,568.86,0,0.0,8.19
2020-09-23 23:23:49 UTC,county,Montana,Lake,"Lake, Montana, US",30047.0,47.64514965,-114.0898013,Non-core,29774.0,260,873.25,1,3.36,19.14
2020-09-23 23:23:49 UTC,county,Montana,Liberty,"Liberty, Montana, US",30051.0,48.56084317,-111.02430700000001,Non-core,2280.0,16,701.75,0,0.0,11.85
2020-09-23 23:23:49 UTC,county,Montana,Lincoln,"Lincoln, Montana, US",30053.0,48.54265777,-115.4046155,Non-core,19358.0,106,547.58,3,15.5,17.88
2020-09-23 23:23:49 UTC,county,Montana,Madison,"Madison, Montana, US",30057.0,45.30080065,-111.9173017,Non-core,8218.0,97,1180.34,1,12.17,8.22
