OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
1793,0500000US34039,Union County,New Jersey,18609,838,9.85,546615,533,22695,1686,30907,2088,22008,1931,22708,1992,30075,2291,12322,1378,405900,3946,18609,170378,3279,373,90447,1353,1409,314,10706,711,5282,523,24772,1021,2963,380,20334,880,5676,446,24119,814,26.5,2.2,26.7,5.4,9.8,0.5,15.2,1.8,8.9,0.6,93726,12115,750,30054,1115,1322
1794,0500000US34041,Warren County,New Jersey,3124,299,7.56,104650,320,3372,553,4775,633,2709,523,2766,495,5452,937,1765,443,83811,1282,3124,38226,552,143,21581,610,138,73,1950,270,802,160,2967,325,681,168,5542,407,951,199,6186,394,33.8,6.2,30.7,18.4,7.8,0.7,10.6,3.3,6.5,1.4,22133,2088,290,3769,368,634
1795,0500000US35001,Bernalillo County,New Mexico,43729,1422,16.46,669414,666,51039,2497,65589,3436,36637,2424,33477,2485,42224,2751,19058,1662,421390,5395,43729,221928,6902,671,100868,1631,2529,374,13520,786,11190,703,24280,990,10830,756,39780,1235,12278,755,43480,1130,41,2.3,49.8,7,17.4,0.6,28.4,2.4,10.2,0.7,107770,16049,880,35470,1131,1589
1796,0500000US35003,Catron County,New Mexico,189,102,13.69,3530,8,347,209,463,222,22,49,473,370,213,116,61,50,1951,341,189,1192,6,9,744,154,6,8,49,58,52,43,25,25,97,96,259,94,28,33,115,65,78.9,32.6,100,100,22.9,10.4,90.6,90.6,11.5,7.8,750,55,56,77,43,153
1797,0500000US35005,Chaves County,New Mexico,4420,394,19.08,63555,296,5512,978,7599,1079,5393,967,4468,920,5960,1019,1909,609,32714,1477,4420,18749,1068,230,9876,453,223,81,1189,237,1300,268,2289,350,692,147,2964,365,1137,238,2431,316,44.4,8.1,57.4,23.1,20.6,2.2,37.7,8.4,14.4,2.3,10944,1412,254,3589,411,480
1798,0500000US35006,Cibola County,New Mexico,2304,271,25.77,25490,273,3129,485,3629,546,1899,494,1915,407,2816,583,915,342,11187,1049,2304,6635,436,129,3149,307,357,136,659,196,596,137,1025,157,307,98,808,171,608,142,994,165,45.1,8.9,64.6,21.4,26.5,2.8,33.8,6.4,15.8,3.9,3585,1016,216,1621,201,322
1799,0500000US35007,Colfax County,New Mexico,1295,241,22.81,11770,165,918,395,1879,397,828,245,933,299,791,251,550,264,5871,533,1295,4383,226,114,2012,249,74,64,205,68,266,121,458,104,313,105,886,165,416,114,822,179,54,16.8,75.4,32.1,23.8,4.1,64.4,22.2,14.8,4.6,2238,279,88,724,146,250
1800,0500000US35009,Curry County,New Mexico,3457,350,18.67,49118,233,4541,937,5578,881,3179,739,3323,728,3984,831,2189,683,26324,1372,3457,15058,694,173,7713,481,248,105,783,195,1134,265,1401,277,533,180,3088,328,848,199,2073,290,51.2,8.4,66.5,17.6,20.6,2.3,37.7,6.5,10.6,2.5,8407,1031,245,2535,334,533
1801,0500000US35011,De Baca County,New Mexico,101,54,14.33,2029,71,91,73,249,145,238,132,172,129,253,149,97,88,929,202,101,604,8,12,282,68,0,12,15,19,5,7,44,25,48,43,195,66,40,28,68,29,13.9,20.4,,,16.8,8,0,26.1,13.7,9.3,290,15,19,49,27,69
1802,0500000US35013,Doña Ana County,New Mexico,19457,1124,25.12,209785,666,23993,2669,34030,2581,14924,1957,13990,1749,17052,2084,5601,1204,100195,3311,19457,57996,5187,602,31350,1110,1210,278,2952,436,5363,524,6462,551,3681,536,8136,688,4016,547,9096,653,58.5,4.4,55.5,16.1,27.7,1.8,44.2,5.2,12.8,1.9,36537,4162,534,11825,724,1169
1803,0500000US35015,Eddy County,New Mexico,2981,410,14.02,56563,246,4157,776,4506,857,2709,865,2498,578,3259,981,1696,626,37738,1457,2981,18283,543,175,10060,548,253,148,1387,293,1026,322,1750,287,471,160,2863,424,688,201,2223,349,49.4,10.7,62.3,23.2,15.3,1.9,25.5,8,11.8,2.8,10603,1640,340,2776,402,537
1804,0500000US35017,Grant County,New Mexico,2514,334,20.94,27404,111,2635,470,3335,652,1409,367,1324,372,2678,738,1179,347,14844,953,2514,9489,303,108,4756,357,164,70,344,119,644,174,946,255,723,177,1669,275,680,179,1774,231,53.7,13.9,55.6,33.5,21.8,3,30.7,9.1,8.4,2.1,5059,508,133,1590,282,360
1805,0500000US35019,Guadalupe County,New Mexico,278,104,19.8,3703,142,150,75,388,156,251,143,155,73,345,174,166,114,2248,307,278,1126,17,14,464,111,11,19,43,48,54,45,100,56,60,42,338,98,136,69,181,79,45.8,29.6,50,50,14.5,4.7,30.5,21.6,10.7,5.8,481,54,52,154,68,111
1806,0500000US35021,Harding County,New Mexico,30,12,14.22,459,69,34,17,50,45,44,22,21,13,55,24,17,14,238,53,30,181,8,8,85,21,2,3,5,8,1,2,6,5,15,7,64,20,4,4,21,11,100,100,,,18.3,8.8,9.5,10.6,14.8,9.2,93,7,8,7,6,20
1807,0500000US35023,Hidalgo County,New Mexico,502,108,28.64,4267,41,309,111,890,229,272,119,156,77,158,80,84,40,2398,249,502,1251,119,52,735,105,32,30,53,29,114,46,89,32,80,40,226,55,157,58,148,52,71.3,17.3,73.3,42.1,28.1,5.9,55.9,22.4,19.3,6.9,854,85,40,203,56,105
1808,0500000US35025,Lea County,New Mexico,3493,370,15.8,67539,299,4848,986,6355,976,4022,979,3857,955,3813,737,1390,495,43254,1718,3493,18621,811,172,11131,422,267,121,1335,257,1149,231,1730,280,510,173,2503,308,756,153,1922,266,51.9,7.7,63.3,23.3,16.6,1.9,24.3,5.1,12.6,3,11942,1602,286,2879,338,447
1809,0500000US35027,Lincoln County,New Mexico,1315,314,16.83,19294,76,1341,465,1793,492,1160,487,1255,564,1145,359,664,412,11936,985,1315,6500,254,115,4002,439,43,41,191,94,218,109,307,124,188,99,1082,287,612,262,918,227,61.5,18.9,46.4,53.6,16.2,3.7,14,10.4,10.1,3.8,4256,234,102,525,158,457
1810,0500000US35028,Los Alamos County,New Mexico,436,138,5.76,18266,31,460,171,499,224,110,88,163,99,400,159,206,132,16428,385,436,7131,71,53,4304,236,8,13,234,80,97,78,301,98,86,48,1277,194,174,73,1015,184,40.6,23.6,83.6,29.8,5.3,1.6,11.1,9.6,5.9,3.4,4375,242,81,398,113,232
1811,0500000US35029,Luna County,New Mexico,2839,298,31.46,23890,128,3017,778,4189,855,1741,464,1696,573,3174,673,647,311,9426,930,2839,6186,701,171,2914,312,173,108,276,138,565,163,597,160,628,145,1238,264,772,162,1161,195,62.4,12.3,76.8,30.3,30.2,3.8,38.7,15.1,19.9,3.5,3615,449,180,1162,216,341
1812,0500000US35031,McKinley County,New Mexico,7063,376,34.8,72225,176,12305,905,13681,1167,5586,866,4559,607,5607,830,2798,698,27689,1325,7063,13232,1431,187,5994,415,664,147,846,156,2287,222,2960,241,1319,161,1703,261,1362,207,1729,238,53.2,4.3,55.8,15.3,36,2,42.1,6.6,24.6,3,7425,1510,210,5247,304,436
1813,0500000US35033,Mora County,New Mexico,431,152,28.08,4555,15,208,120,673,269,1009,409,122,80,512,277,255,196,1776,398,431,1104,87,61,549,123,16,26,121,80,29,27,63,67,188,94,163,93,111,90,208,100,87,30.8,100,74.1,19.3,6,25,29.2,16.8,9.1,636,137,79,92,70,144
1814,0500000US35035,Otero County,New Mexico,4521,472,19.33,62297,397,5961,1021,7271,1179,3399,845,2984,685,5095,927,2506,820,35081,1611,4521,18870,1250,277,9830,534,151,84,695,182,969,234,1593,259,837,192,3526,397,1314,272,3226,412,52,8.5,51.4,23.5,21.2,2.1,28.8,8.4,13.3,2.8,11080,846,195,2562,338,588
1815,0500000US35037,Quay County,New Mexico,468,125,15.29,8287,64,755,368,1073,360,1026,341,449,177,1333,360,319,175,3332,444,468,2592,74,42,996,164,59,47,65,43,116,90,208,74,126,60,764,165,93,47,559,116,46,25,1.6,2.9,22.1,4.9,30.3,19.6,6.4,3.9,1070,124,67,324,101,169
1816,0500000US35039,Rio Arriba County,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,755,220,1684,277,425
1817,0500000US35041,Roosevelt County,New Mexico,1866,265,26.68,17948,199,2294,522,2307,426,1128,378,1063,318,1580,494,624,253,8952,843,1866,5127,299,114,2814,305,20,19,186,92,589,156,357,123,434,152,818,164,524,158,952,194,84.5,9.5,98.3,2.5,25.6,3.9,38.5,13,13.1,5.9,3113,206,94,946,185,304
1818,0500000US35043,Sandoval County,New Mexico,6678,527,13.27,139601,296,10189,1150,9706,1324,5187,871,6171,925,9812,1370,4547,951,93989,2007,6678,43662,1720,338,24972,823,298,82,2245,293,1597,285,4107,442,1380,222,5850,438,1683,281,6488,484,31.9,5.7,59.4,18.1,14.3,1.2,22.1,5.2,11.2,1.9,26692,2543,303,5704,489,834
1819,0500000US35045,San Juan County,New Mexico,8413,550,19.5,125375,399,12741,1368,13966,1347,7038,1092,7022,1256,9574,1235,4003,685,71031,1844,8413,34721,1950,311,18443,752,741,205,2426,368,2419,319,4551,437,1579,267,4735,380,1724,220,4566,322,45.3,5.4,49.9,13.7,21.3,1.5,30.6,5.4,14.1,1.8,20393,3167,400,6970,492,721
1820,0500000US35047,San Miguel County,New Mexico,3272,370,28.98,26454,288,3069,575,4250,954,1627,394,1971,629,2314,561,808,309,12415,1099,3272,8020,318,144,3295,373,165,149,514,180,620,158,1075,208,891,191,1716,322,1278,227,1420,219,45.6,10,50,20.9,27.7,3.8,47.7,13.5,19,4.6,3613,679,225,1695,230,374
1821,0500000US35049,Santa Fe County,New Mexico,7370,493,11.89,146392,276,7643,884,11032,1168,8663,1360,7064,995,9740,1383,3858,753,98392,1934,7370,54602,1446,228,25372,754,352,138,2338,322,1350,221,5820,423,2032,253,9572,459,2190,263,11500,533,25.2,4.2,30,11.2,12.8,1,25.6,4.4,8.4,1.2,26818,2690,336,7170,453,770
1822,0500000US35051,Sierra County,New Mexico,1326,222,24.66,10823,175,647,211,2043,458,926,312,548,186,981,290,465,190,5213,454,1326,4051,216,83,1690,215,72,67,204,109,224,85,355,119,439,120,890,177,375,115,912,140,57.7,18.3,91.7,14.3,24.9,4.6,52.9,22.4,11.1,2.9,1906,276,126,579,145,229
1823,0500000US35053,Socorro County,New Mexico,1172,177,25.76,16475,142,1590,461,3206,752,777,358,1493,735,1298,463,689,282,7422,783,1172,3378,193,80,1452,227,71,47,153,73,156,84,424,161,347,95,582,128,405,120,767,141,35.8,19.4,96.9,13.8,29.1,4.8,53.2,20,13.4,4.3,1645,224,83,580,183,235
1824,0500000US35055,Taos County,New Mexico,2594,384,21.39,32696,99,2934,761,3412,565,2556,631,2726,862,2447,571,1124,470,17497,1113,2594,9533,558,181,4126,384,87,57,718,191,334,93,1151,222,956,222,1429,227,659,154,2109,302,31,8.1,16.4,21.5,19.4,2.7,20,8,16.4,4.6,4684,805,196,1485,246,405
1825,0500000US35057,Torrance County,New Mexico,1240,243,21.89,15009,184,1298,393,2572,628,931,300,1124,472,1221,398,288,167,7575,690,1240,4424,275,132,2570,278,88,64,138,81,311,111,395,138,196,91,666,157,370,136,655,166,61,16.2,72.6,41,25.8,4.7,41.2,11.9,18.8,7.7,2845,226,107,706,184,307
1826,0500000US35059,Union County,New Mexico,211,76,15.28,3517,169,102,68,394,181,173,88,302,168,415,157,140,84,1991,265,211,1170,39,23,545,94,10,18,54,38,49,52,108,50,32,27,192,50,81,46,271,60,47.9,41.8,,,14.1,5.5,25.6,23.5,9.5,4.6,584,64,40,157,64,96
1827,0500000US35061,Valencia County,New Mexico,4965,524,18.06,74127,346,5535,897,8887,1234,4051,814,5802,1152,6836,1315,2571,745,40445,1736,4965,22524,1500,327,12160,590,351,172,1026,232,1185,290,2807,426,813,217,3160,437,1116,274,3371,399,37.1,7.3,40.9,26.8,19.5,2,32.4,6.2,11.1,2.4,13660,1377,261,3992,530,624
1828,0500000US36001,Albany County,New York,14391,705,11.42,291649,784,17782,1521,17137,1402,10134,1132,9713,1045,14621,1535,5278,790,216984,2704,14391,111617,1130,236,48855,1000,525,167,4422,418,3197,410,11159,647,4358,497,22260,855,5181,482,24921,785,31,3.5,37.4,10.5,12,0.6,19.2,3,6.3,0.7,49985,4947,460,14356,775,1018
1829,0500000US36003,Allegany County,New York,2883,246,16.01,41985,403,2915,420,4231,497,2275,375,2186,302,3368,355,1476,267,25534,639,2883,15126,521,84,8175,274,208,63,746,127,635,138,1220,163,691,148,2733,226,828,145,2252,172,45.7,8.1,70.1,14.5,17,1.3,30.1,5.6,8.1,1.3,8696,954,125,1855,209,265
1830,0500000US36005,Bronx County,New York,145018,2432,29.02,1402787,1326,176717,5759,230811,6405,97921,4669,84208,4241,108876,4539,39537,3421,664717,8826,145018,354710,19921,1016,118931,2259,7821,704,31501,1433,57598,1758,91771,2285,24517,1096,52828,1634,35161,1311,59679,1580,49.1,1.4,42.4,3.4,29.1,0.5,39.8,1.4,24.2,0.9,138852,39322,1579,149369,2241,2447
1831,0500000US36007,Broome County,New York,12530,706,15.94,184464,512,15738,1199,15611,1475,8206,982,8220,728,12594,1385,4582,777,119513,2112,12530,66064,1610,237,32055,779,538,151,2985,361,2799,402,6429,431,3446,369,11348,707,4137,416,13247,627,42.8,5,51.3,12.8,17,1,25,3.7,7.6,1,33665,3523,380,9228,574,807
1832,0500000US36009,Cattaraugus County,New York,4969,350,15.81,75149,301,4668,508,7743,733,4913,490,4044,447,5350,532,2565,432,45866,1071,4969,26464,767,121,13679,446,441,114,1279,175,942,147,2633,262,1393,215,4693,266,1426,215,4180,320,34.6,4.9,42.1,11.6,16.5,1.1,26.3,4,9.5,1.5,14446,1720,205,3575,313,422
1833,0500000US36011,Cayuga County,New York,3669,315,11.74,73276,399,4212,555,4351,569,3435,475,3827,580,4755,645,2354,527,50342,995,3669,27582,415,93,13686,391,212,88,1585,213,998,203,2817,254,1023,213,4915,329,1021,233,4579,319,32.9,6.7,41.4,16.7,11.7,1,17.8,3.4,6.4,1.1,14101,1797,221,3815,276,396
1834,0500000US36013,Chautauqua County,New York,8910,459,16.95,124066,369,9878,831,13363,1173,6625,790,6971,796,8594,720,3976,620,74659,1493,8910,43662,1417,233,22259,605,698,207,2137,258,2197,224,3749,343,2088,226,7103,376,2510,311,8414,463,49.4,5,45.2,10.8,18.7,1,34,4.7,8.6,0.9,23676,2835,302,5946,391,605
1835,0500000US36015,Chemung County,New York,5183,424,15.08,80919,515,5716,900,6280,755,3737,628,3530,594,6763,916,2154,488,52739,1483,5183,29190,549,126,15214,500,502,170,1309,242,1289,210,2747,338,1078,204,4290,366,1765,285,5630,373,41.2,7,55.5,14.5,14.8,1.2,27,5.3,8.8,1.4,15763,1811,291,4036,362,503
1836,0500000US36017,Chenango County,New York,2955,306,14.33,47535,167,2851,414,3945,499,2333,420,2804,522,3949,562,1508,277,30145,926,2955,17661,438,108,9122,359,158,61,1055,174,665,146,1424,168,981,204,3349,304,713,141,2711,246,41.2,8.4,55.6,17.4,14.3,1.3,24.7,6,8.9,1.8,9560,1213,187,2089,213,362
1837,0500000US36019,Clinton County,New York,4856,490,15.47,73035,480,5914,759,5268,737,2804,484,2729,489,4736,781,1847,470,49737,1394,4856,26539,723,176,13878,614,374,170,1319,255,911,279,2501,329,1237,233,4207,354,1611,298,4634,351,38,9.2,60.1,19.3,15.3,1.3,24.1,5.9,7.3,1.4,14601,1693,301,3412,374,615
1838,0500000US36021,Columbia County,New York,2646,318,10.48,59130,208,3363,487,3676,472,2627,506,2621,532,3109,485,1333,290,42401,953,2646,22597,435,105,11472,540,144,73,1006,203,515,127,2209,290,690,143,3858,322,862,169,4052,273,27.9,6.7,54.7,21.1,11.9,1.2,23.1,5.7,8.2,1.7,11907,1150,218,2724,314,530
1839,0500000US36023,Cortland County,New York,2715,267,15.35,44518,318,3002,496,3882,388,1748,357,1590,446,3381,614,1391,437,29524,953,2715,14970,259,71,8202,325,108,68,967,191,571,145,1143,194,768,172,2366,281,1009,189,2292,249,49.6,9.5,47.3,24.5,15.5,1.3,24.2,7.4,9.2,2.3,8461,1075,197,1714,250,341
1840,0500000US36025,Delaware County,New York,2887,323,15.17,43142,305,3117,482,3883,634,2131,395,1760,356,2653,566,1487,296,28111,941,2887,16143,475,130,8499,392,218,96,752,163,691,149,1039,167,594,141,3099,318,909,163,2754,250,56.1,7.9,32.4,16.1,16.2,1.9,34.9,8,6.7,1.3,8974,970,187,1730,215,406
1841,0500000US36027,Dutchess County,New York,9747,752,9.08,277367,1004,11044,1023,14291,1425,8907,963,8483,1192,11802,1146,6749,1080,216091,2362,9747,97600,1906,305,54376,953,273,95,4077,428,2215,308,9132,566,2519,395,13903,749,2834,319,16112,563,29.2,4.1,34.9,12.6,9.1,0.6,14.8,2.4,6.2,0.9,56282,4350,438,11347,559,939
1842,0500000US36029,Erie County,New York,55496,1408,14.31,893188,1549,63078,2879,66825,2556,36380,2378,33144,1969,50992,2691,19775,1489,622994,3666,55496,332351,7131,533,154317,1799,2152,384,13840,749,14056,727,37440,1343,13559,744,57814,1262,18598,917,68940,1323,38.8,2,47,5.1,14.5,0.3,24.7,1.7,8.7,0.5,161448,15992,848,51496,1422,1772
1843,0500000US36031,Essex County,New York,1501,199,9.73,35101,413,1574,347,1749,317,1519,292,1508,349,2943,612,982,271,24826,823,1501,13924,211,75,7365,375,73,39,670,145,301,103,1349,200,484,113,2073,231,432,131,2467,262,24.7,9.1,48.3,23.3,9.5,1.3,14.8,6,5.8,1.5,7576,743,151,1650,217,390
1844,0500000US36033,Franklin County,New York,3374,369,17.68,45031,348,4261,716,3934,440,2254,442,1605,347,3739,752,1121,256,28117,909,3374,15714,383,110,8368,385,352,143,1019,197,874,194,1320,182,683,146,2483,269,1082,253,2524,254,55,7.4,59.8,22.2,18.2,1.7,30.3,7,9.6,2,8751,1371,247,2194,276,395
1845,0500000US36035,Fulton County,New York,3143,332,14.01,52533,229,3693,733,4426,590,2598,484,2597,494,4660,664,1404,378,33155,1177,3143,19296,477,128,9487,375,209,113,1382,266,861,186,1831,277,604,128,3301,349,992,221,3295,247,44.8,8,55.8,17.6,15.5,1.6,20.8,5.3,7.8,2,9964,1591,282,2692,308,381
1846,0500000US36037,Genesee County,New York,2684,306,11.33,57240,169,2678,471,3823,502,1736,346,2382,395,3305,445,1257,286,42059,866,2684,20997,381,99,11533,394,211,121,930,201,580,132,1530,203,659,147,3644,338,853,164,3360,316,42.2,8.5,66.5,17.1,11.4,1.2,22.2,6.6,8.1,1.7,11914,1141,241,2110,200,412
1847,0500000US36039,Greene County,New York,2174,297,12.7,44465,364,2442,593,3479,630,1855,545,1878,528,2843,560,1726,461,30242,1074,2174,14943,321,98,7825,407,175,83,502,136,417,158,939,154,344,101,2720,321,917,204,2957,336,33.9,10.1,73.7,24.5,13.3,1.8,18.1,5.7,10,2.2,8146,677,161,1356,206,419
1848,0500000US36041,Hamilton County,New York,111,39,9.88,4541,24,139,59,176,61,410,144,195,86,236,69,67,40,3318,161,111,1013,23,12,609,73,0,12,38,19,9,9,72,29,44,26,160,46,35,21,134,41,21.9,22.4,100,100,6.9,2,8.8,6.5,4.7,2.1,632,38,19,81,30,73
1849,0500000US36043,Herkimer County,New York,3402,367,13.84,61401,197,3531,585,5420,814,3041,667,3445,520,4029,564,1820,549,40115,1243,3402,21181,564,141,11361,420,341,146,1077,210,588,145,1725,225,733,172,3432,286,1176,240,3586,282,32.7,6.9,54.4,18.4,14.6,1.7,28.1,6.6,8.2,1.4,11925,1418,270,2313,247,424
1850,0500000US36045,Jefferson County,New York,5881,531,13.59,107875,578,7098,891,8267,991,5301,659,6153,933,9349,958,3060,542,68647,1891,5881,37386,1013,209,21138,794,279,145,1604,222,1537,244,3128,338,1329,219,6214,496,1723,244,5302,385,41.9,5.5,44.2,14.8,14.2,1.3,21,4.2,6.6,1,22151,1883,264,4665,377,815
1851,0500000US36047,Kings County,New York,195032,2472,20.51,2576152,2016,231366,5743,313256,6181,144232,4516,128088,4668,159087,5247,67322,3105,1532801,9229,195032,755824,45074,1219,314809,2951,9086,661,43563,1375,45838,1301,127054,1942,35790,1339,123974,1892,59244,1554,146424,2219,35.8,1.1,35.4,3,21.1,0.3,29.1,0.9,21.8,0.5,359883,52649,1502,172892,1937,3160
1852,0500000US36049,Lewis County,New York,1265,142,12.35,26385,121,1264,182,2448,479,1545,386,1168,249,1757,309,931,227,17272,533,1265,8977,291,72,5366,240,90,66,443,97,349,114,528,104,281,64,1315,138,254,59,1325,145,53.2,11.5,72.9,24.1,14.1,1.8,22.8,7.2,6.2,1.3,5657,533,112,877,147,234
1853,0500000US36051,Livingston County,New York,3214,346,13.18,57624,486,4114,664,3736,596,2495,613,2043,414,3462,557,1287,335,40487,1080,3214,21169,340,104,11743,395,123,63,673,153,798,235,1834,277,777,164,3247,327,1176,208,3672,283,37.2,9.4,48.4,25,13.6,1.5,21.3,6.5,5.9,1.1,12083,796,157,2632,343,417
1854,0500000US36053,Madison County,New York,2611,314,10.03,66173,419,3169,573,3380,491,2500,564,3370,609,3527,661,2230,571,47997,1151,2611,23415,391,111,12755,477,133,72,812,175,601,151,2014,308,647,164,3880,391,839,167,3954,319,31.6,7,45.4,20.2,9.9,1.1,13.8,4.2,7.1,1.3,13146,945,195,2615,343,478
1855,0500000US36055,Monroe County,New York,41765,1303,13.88,720016,923,51802,2324,54313,2234,27176,1725,28060,1830,38803,1797,18463,1635,501399,3677,41765,259031,4289,418,122879,1490,1677,317,11164,762,12948,670,28743,1097,9905,627,43769,1162,12946,751,52476,1241,41.6,1.8,41,6.1,14.7,0.4,23.1,1.8,7.6,0.6,127168,12841,798,41691,1292,1439
1856,0500000US36057,Montgomery County,New York,3382,302,17.2,48412,218,4416,681,5233,774,3303,722,2401,484,4012,756,1538,323,27509,1133,3382,16283,688,168,7811,346,231,90,927,151,964,167,1705,207,565,106,2768,236,934,145,3072,244,51.1,7,43,21.9,19.9,1.8,33.5,6.1,10.6,1.9,8499,1158,175,2669,254,366
1857,0500000US36059,Nassau County,New York,26277,1041,5.9,1337372,768,35479,2059,40982,2888,26117,2180,28822,2379,46462,2810,20510,2043,1139000,6048,26277,419240,5974,510,266960,2343,1215,272,17788,912,6594,500,43461,1217,4485,438,35495,1079,8009,460,55536,1312,21.8,1.7,16.3,5,5.7,0.3,7.4,0.8,5,0.3,272934,19003,981,50055,1319,2355
1858,0500000US36061,New York County,New York,115288,2661,15.21,1585578,1318,122247,4098,141166,4527,65572,4057,56089,4026,69444,4218,27744,2363,1103316,6165,115288,642845,12858,1028,202042,3558,3280,476,20575,1285,24784,1362,59309,1881,29800,1333,163896,2527,44566,1981,197023,2857,40.3,2.1,32.8,5,16.6,0.4,18.5,1.3,17.6,0.7,214900,23855,1365,84093,2336,3798
1859,0500000US36063,Niagara County,New York,11933,694,13.53,208008,374,12138,1162,15829,1225,8783,1067,9513,1142,11820,1085,4926,778,144999,2011,11933,76278,1616,226,38566,736,660,156,3322,352,3132,378,7722,471,3134,379,12575,598,3391,311,14093,615,39.9,3.6,55.3,11.7,13.4,0.7,23.7,3.3,9,1,40182,3982,396,10854,588,696
1860,0500000US36065,Oneida County,New York,13501,668,15,218580,738,16857,1277,18414,1349,11190,1378,9147,943,13408,1146,5772,643,143792,2062,13501,76513,1990,228,38342,899,772,176,3998,441,4096,396,7675,509,3455,362,12375,550,3188,330,14123,619,45.3,4,43.5,10.3,16.1,0.7,29.7,3.5,8.1,0.9,40332,4770,492,11771,587,951
1861,0500000US36067,Onondaga County,New York,25394,769,13.68,445190,1056,31937,1711,33206,1670,16019,1165,16601,1294,23714,1528,11376,1058,312337,2799,25394,160230,2935,280,78124,1171,1313,220,7009,482,6978,444,17090,765,6103,409,26190,789,8065,481,31817,1070,38.6,2.1,44.6,6.2,14.6,0.5,23.9,1.8,8.4,0.7,81059,8322,504,24068,834,1137
1862,0500000US36069,Ontario County,New York,3846,383,8.68,106119,284,4564,670,5639,621,4338,717,3329,494,6247,865,3012,592,78990,1386,3846,40440,624,155,21178,544,255,91,1636,257,983,187,3375,316,726,146,6607,455,1258,191,7644,456,32.5,6,46.6,14.4,9.6,0.9,11.7,3.6,6,1,21802,1891,276,4358,319,550
1863,0500000US36071,Orange County,New York,13528,707,10.67,368491,762,19549,1687,23994,1573,13704,1552,13062,1548,18179,1774,8301,1232,271702,3449,13528,113248,4023,434,64651,1005,399,161,4896,413,3089,401,11733,615,2434,417,14814,831,3583,497,17154,752,30.2,3.5,21.6,9.1,11.8,0.6,21.9,2.4,7.1,0.8,68674,5295,450,14822,737,1164
1864,0500000US36073,Orleans County,New York,2200,263,13.47,38422,316,2047,331,3452,506,1829,419,2550,546,3055,510,1075,278,24414,919,2200,14133,583,185,7437,348,133,82,762,164,537,162,1532,220,472,132,2355,254,475,126,2047,229,37.4,9.7,56.4,25.9,14.3,1.4,25.1,6.3,6.5,1.7,8020,895,172,2069,245,378
1865,0500000US36075,Oswego County,New York,7393,499,16.06,113667,330,10056,1039,10336,982,4769,674,4609,715,7429,824,3392,642,73076,1664,7393,38639,1257,233,20958,601,570,144,2418,286,2114,268,3324,329,1605,283,6101,404,1847,283,5838,390,49.1,5.1,58.3,11.7,17.9,1.2,31.5,4.6,9.3,1.3,22215,2988,336,5438,391,605
1866,0500000US36077,Otsego County,New York,3394,322,14.41,55111,335,3844,578,4623,553,2692,351,2819,388,3521,437,1249,241,36363,1008,3394,20162,510,123,11139,361,243,77,888,119,553,129,1590,203,927,188,2967,267,1161,179,3578,295,36.3,7.1,43.6,16.7,15.4,1.3,21.8,4.5,7.2,1.3,11649,1131,129,2143,244,362
1867,0500000US36079,Putnam County,New York,1575,291,4.52,97654,335,2490,512,2701,616,1742,448,2286,598,2220,555,1475,545,84740,1262,1575,33272,425,139,21072,588,63,59,1395,280,236,113,2684,352,381,132,4134,383,470,166,3987,329,14.5,7.2,11.1,16,5.3,0.9,4.3,2.8,4.3,1.2,21497,1458,269,2920,365,601
1868,0500000US36081,Queens County,New York,102493,2289,13.15,2272240,1175,120568,4102,174597,5860,110745,3638,113579,4169,159680,5770,60002,2995,1533069,9770,102493,676741,27040,1203,328178,2889,4931,524,44231,1351,23751,1078,100938,1938,16644,800,96870,1921,30127,1201,106524,2066,28,1.3,24.9,3.4,13,0.3,16.7,1,13.8,0.5,355218,49162,1470,124689,2016,2766
1869,0500000US36083,Rensselaer County,New York,7196,668,11.15,153674,404,9081,982,9378,978,5976,707,4780,713,7850,1005,3195,597,113414,1771,7196,57367,791,161,27344,604,266,87,2745,297,2127,306,5914,514,1840,322,9856,633,2172,317,11508,570,40.2,5,36.8,11.3,12,0.9,21,3.5,5.7,1.1,28135,3011,302,8041,524,607
