OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
1312,0500000US26163,Wayne County,Michigan,1761382,,847648,78,58986,3,57902,1111,60170,1107,37035,4,21198,2,12115,698,12228,660,35981,687,63655,41,52171,46,50314,947,50563,946,56319,14,58552,23,58986,1112,22643,805,29916,955,913734,78,56410,49,56023,930,57607,923,36213,11,20299,67,11155,584,11673,759,38024,859,65648,37,55412,16,54953,1068,56138,1062,59580,21,61794,27,64506,1120,24139,906,34120,781,20815,676,18038,676,27408,784,21936,663,33915,913,27369,679,24097,731,18196,622,19911,658,12220,510,23894,654,11155,582,82403,1363,191898,1142,115396,49,113925,1590,149481,13,74424,917,35049,914,1341036,61,258954,24,108914,17,150040,18,679300,66
1313,0500000US26165,Wexford County,Michigan,33111,,16567,66,1019,20,1153,132,1112,128,657,29,347,22,166,59,120,42,660,84,987,48,1004,48,962,94,800,98,1105,41,1179,27,1167,101,508,90,763,94,16544,66,973,42,1108,110,1114,114,614,21,286,17,53,48,151,65,679,86,941,45,968,29,876,107,927,104,977,9,1186,36,1304,98,523,96,716,86,378,65,453,94,536,82,560,96,840,90,757,92,466,70,499,67,465,74,345,66,463,76,244,60,1444,161,4213,114,1992,37,2261,156,3524,26,1775,110,707,110,25361,,6006,35,2858,20,3148,26,13756,
1314,0500000US27001,Aitkin County,Minnesota,15834,,8053,34,319,12,508,49,348,48,249,22,125,11,29,23,71,46,186,47,282,14,319,14,355,35,303,44,391,13,562,20,728,57,241,30,494,50,7781,34,260,7,349,46,382,46,240,14,115,8,32,26,56,30,200,40,282,22,316,21,289,38,347,44,415,20,558,16,672,53,317,40,434,47,307,38,279,37,424,40,476,43,678,48,744,49,591,51,575,46,289,47,291,32,228,54,178,46,1170,102,3428,125,579,9,857,54,2908,19,1746,81,406,84,13179,34,5060,28,2543,28,2517,5,7715,44
1315,0500000US27003,Anoka County,Minnesota,347431,,173811,86,11173,64,11798,414,12314,414,7539,31,4064,46,2282,297,2036,265,5989,324,11056,14,12161,10,12095,465,11318,462,12341,47,13523,46,13602,500,4205,328,5881,413,173620,86,10579,61,11451,492,11807,495,7122,31,3623,51,1781,289,1706,244,6221,353,10498,20,11946,4,11601,452,11090,460,12182,48,13543,8,13090,400,4492,357,6072,310,3824,318,3250,253,4824,317,4551,279,6035,333,5584,285,4453,310,3456,245,2790,250,2022,201,2890,259,1571,189,10685,514,31378,325,21752,15,23249,626,28068,130,12721,345,4461,344,263648,9,45250,61,20434,61,24816,4,129033,62
1316,0500000US27005,Becker County,Minnesota,33773,,16783,42,1046,34,1245,79,1099,82,717,11,367,12,129,56,167,59,568,78,839,25,893,15,878,96,1042,94,936,19,1113,23,1238,95,572,81,776,68,16990,42,1130,26,1247,74,1099,71,694,17,332,6,143,60,231,75,481,75,900,17,930,28,1046,75,745,73,860,7,1061,7,1256,91,499,66,805,70,517,60,449,54,571,75,666,71,853,89,816,64,561,77,596,67,473,71,392,59,556,78,239,53,1641,133,4495,107,2176,26,2492,115,3872,29,2022,98,795,100,25496,6,6689,30,3158,8,3531,28,14966,31
1317,0500000US27007,Beltrami County,Minnesota,46117,,22906,98,1670,47,1728,170,1616,170,911,40,882,41,552,139,524,127,1275,218,1532,44,1413,48,1238,145,1179,136,1069,35,1292,33,1336,123,569,98,857,99,23211,98,1749,46,1795,138,1348,136,824,22,874,24,423,140,466,133,1316,175,1401,33,1406,41,1173,121,1286,125,1142,21,1352,35,1430,144,631,120,870,124,528,85,489,110,686,93,673,106,782,96,819,99,558,104,481,70,644,110,457,94,527,104,344,67,1656,189,4587,119,3419,16,3523,220,3977,64,2140,139,871,131,34476,,6988,24,3263,17,3725,15,18629,
1318,0500000US27009,Benton County,Minnesota,39779,,19894,113,1427,74,1484,148,1328,146,738,36,398,51,136,64,266,105,856,120,1455,81,1744,123,1230,128,1466,159,1241,38,1321,28,1329,116,480,97,627,93,19885,113,1513,82,1343,129,1450,126,711,31,350,39,253,117,261,118,752,157,1502,113,1565,111,1349,153,1178,151,1135,17,1279,42,1149,111,476,108,622,84,371,53,383,80,506,71,376,70,604,74,629,97,472,79,459,71,380,83,271,78,664,89,250,60,1440,179,3540,143,2940,65,2827,225,2869,39,1582,107,914,106,29785,,5365,45,2368,40,2997,21,15359,
1319,0500000US27011,Big Stone County,Minnesota,5016,,2477,9,155,7,146,27,143,27,83,1,8,8,8,10,58,43,99,37,107,12,150,13,134,27,82,27,126,8,175,4,213,44,70,26,151,41,2539,9,129,3,137,34,157,34,89,2,41,12,5,7,5,5,103,7,102,7,138,13,116,24,105,24,126,3,181,9,166,27,116,25,111,24,56,17,63,20,84,24,100,25,160,28,121,22,126,31,117,34,147,39,113,32,139,35,55,19,439,59,910,52,284,9,283,49,584,12,503,47,194,47,3977,16,1281,12,569,12,712,12,2320,20
1320,0500000US27013,Blue Earth County,Minnesota,66322,,33323,99,1900,72,1755,188,2104,185,1027,55,1787,108,1837,316,1590,239,2104,339,2622,84,2270,118,1881,154,1736,185,1549,59,1721,60,1734,142,767,109,1055,149,32999,99,1783,71,1836,125,1667,118,1005,50,1946,76,1523,304,1192,269,2730,351,2065,56,1995,115,1972,163,1390,160,1540,96,1724,90,2044,138,855,102,913,117,546,87,536,83,792,116,740,103,1039,102,1067,107,725,102,700,88,729,90,411,79,988,116,430,76,2230,178,5720,160,3683,18,3591,206,4720,61,2565,156,1418,149,53245,,8703,63,3884,51,4819,45,21780,
1321,0500000US27015,Brown County,Minnesota,25211,,12653,91,758,32,759,93,1048,94,474,16,370,39,166,55,144,43,511,69,651,55,772,57,668,85,660,76,700,41,836,27,922,84,398,76,520,88,12558,91,634,34,753,73,658,79,459,9,364,36,127,64,265,106,436,118,628,72,716,69,595,74,673,84,672,25,846,19,1002,106,359,65,516,83,228,59,278,57,404,73,444,85,651,87,515,68,483,78,515,79,530,90,323,67,559,90,221,60,1451,164,3512,151,1392,18,1512,107,2520,27,1851,131,780,119,19668,34,5151,39,2296,21,2855,28,10694,52
1322,0500000US27017,Carlton County,Minnesota,35540,,18565,69,990,23,1254,126,1187,126,743,31,408,18,184,65,246,77,666,137,1107,73,1229,90,1378,155,1083,143,1276,52,1382,60,1459,162,517,85,696,105,16975,69,915,21,1113,121,1197,118,668,21,343,44,83,34,161,79,587,82,907,41,988,8,1095,110,952,106,1066,22,1230,20,1262,123,597,108,633,90,452,82,543,97,534,83,539,93,634,85,601,83,534,92,408,71,426,75,325,63,598,92,344,55,1488,146,4015,126,1905,16,2367,199,3303,41,1693,114,942,114,27473,,5938,39,2760,44,3178,11,14005,
1323,0500000US27019,Carver County,Minnesota,100416,,49793,123,3364,73,3984,258,4112,262,2477,90,1396,79,552,137,430,115,1660,191,2249,60,3241,97,3744,247,3298,238,3834,95,4090,110,3844,193,1078,144,1495,169,50623,123,3188,76,3982,264,3867,265,2408,95,1282,108,603,159,471,114,1657,168,2307,105,3179,61,3773,224,3514,233,3844,97,4089,92,3533,230,1344,164,1565,184,792,124,782,121,1038,118,1104,143,1489,151,1246,140,1000,139,802,136,767,151,590,122,931,154,421,101,2810,246,7595,185,6552,17,7966,379,6451,61,3159,219,1352,198,73034,,10962,86,4945,62,6017,49,38344,
1324,0500000US27021,Cass County,Minnesota,29022,,14798,48,880,32,899,63,955,54,498,10,261,10,99,36,120,34,431,49,606,16,685,11,774,53,687,48,818,19,1005,25,1244,61,467,46,744,58,14224,48,790,34,846,46,793,45,491,13,236,4,47,29,147,44,445,47,624,14,717,35,652,52,637,51,774,19,1001,29,1145,73,560,85,742,57,488,48,519,45,724,50,710,48,914,58,1002,51,704,47,701,45,435,55,436,46,312,50,257,54,1655,121,4930,83,1670,19,1745,73,4357,15,2276,77,569,75,22870,,7202,13,3625,11,3577,14,13354,
1325,0500000US27023,Chippewa County,Minnesota,12010,,5959,60,456,34,396,53,383,70,218,30,115,4,147,64,54,37,199,64,351,30,326,13,367,108,297,109,319,33,395,20,426,78,232,65,184,48,6051,60,377,24,369,68,362,69,228,23,111,16,114,73,67,64,149,68,313,19,366,31,339,68,268,71,332,22,397,10,454,91,142,38,294,63,154,57,135,37,238,64,211,44,262,68,257,54,208,73,129,45,149,51,143,49,358,85,219,61,759,134,1681,119,833,34,765,84,1257,38,629,128,577,126,9221,90,2463,40,1094,20,1369,35,5252,98
1326,0500000US27025,Chisago County,Minnesota,54727,,28333,78,1582,42,1531,191,2250,184,1237,61,655,51,360,115,343,104,926,142,1704,59,1897,66,1742,193,1930,215,2187,60,2316,31,2212,201,704,140,977,154,26394,78,1478,23,1563,158,1875,150,1141,27,592,46,255,94,178,72,959,115,1322,38,1637,44,1405,135,1975,132,1991,53,2160,28,2042,177,709,116,1009,151,617,113,499,93,843,148,797,145,907,131,1087,127,623,115,688,128,488,102,398,100,625,120,311,125,1939,218,5494,165,3060,36,3094,233,4750,32,2197,199,936,198,42070,,7883,33,3780,19,4103,26,20540,
1327,0500000US27027,Clay County,Minnesota,62801,,31010,136,2337,112,2172,185,2053,194,1203,92,1365,99,684,204,973,213,1460,248,2310,115,2311,103,1859,193,1925,195,1685,95,1668,62,1825,154,633,105,941,134,31791,136,2176,74,2116,231,1903,223,1194,112,1684,111,1162,269,978,249,1270,232,2120,141,2176,102,2120,190,1515,187,1724,104,1746,104,1838,131,642,95,956,126,641,107,488,93,674,111,703,97,857,106,806,105,822,138,566,97,633,138,432,88,844,134,611,110,2370,244,5493,157,4513,104,4288,283,4169,73,2453,182,1455,174,47647,,8077,88,3606,57,4471,52,23231,
1328,0500000US27029,Clearwater County,Minnesota,8812,,4504,13,285,6,354,31,309,34,210,10,102,17,24,13,51,17,128,26,255,21,237,5,227,32,285,33,256,19,296,2,332,27,98,23,198,26,4308,13,257,7,247,31,360,32,168,12,81,12,57,16,37,11,103,22,204,10,215,14,213,30,264,30,234,15,294,20,372,28,108,22,183,27,123,19,105,19,141,20,168,26,199,28,217,26,161,23,164,25,96,27,111,26,191,33,92,25,527,59,1229,41,542,11,601,38,953,15,532,40,283,40,6622,,1768,6,857,3,911,4,3958,
1329,0500000US27031,Cook County,Minnesota,5311,,2632,31,100,9,99,32,139,32,63,17,10,28,4,10,57,68,84,68,125,21,134,12,123,37,150,36,148,17,172,11,277,47,71,29,163,45,2679,31,119,9,94,21,103,22,99,22,13,28,33,57,7,17,85,53,155,31,140,16,144,40,105,34,166,21,195,11,248,49,72,32,201,48,115,35,68,25,153,42,158,38,162,38,268,48,118,35,100,27,86,26,61,25,66,31,58,25,280,74,965,76,219,9,193,41,924,21,365,45,124,44,4495,12,1413,19,713,19,700,12,2229,22
1330,0500000US27033,Cottonwood County,Minnesota,11372,,5662,73,398,28,369,66,418,67,247,29,109,7,83,51,87,71,138,54,286,44,297,37,377,49,190,44,316,27,353,28,451,72,138,41,252,57,5710,73,380,38,438,85,310,60,196,21,97,25,27,24,54,31,220,75,259,32,302,36,336,54,246,53,326,24,356,41,364,61,154,49,242,51,134,31,156,46,197,45,186,44,311,51,259,43,236,57,202,41,255,45,139,35,270,65,211,53,815,107,1762,97,778,24,807,100,1243,28,832,94,481,95,8616,27,2556,30,1153,30,1403,21,5312,40
1331,0500000US27035,Crow Wing County,Minnesota,63855,,31966,88,1810,55,2145,202,2140,189,1261,59,641,44,199,76,458,137,1002,127,1749,83,1918,93,1772,157,1723,171,1798,48,2213,36,2456,166,732,123,1507,124,31889,88,1698,32,1876,137,1948,137,1130,45,535,24,378,153,305,86,915,141,1657,69,1856,109,1713,156,1641,143,1804,78,2253,54,2380,170,910,115,1634,153,1036,113,932,116,1295,116,1249,119,1640,125,1666,131,1236,117,1250,118,1004,133,700,76,1045,127,645,98,3452,234,9263,199,3508,59,4021,222,7818,42,4190,194,1690,187,49847,,13698,52,6442,29,7256,42,27706,
1332,0500000US27037,Dakota County,Minnesota,418201,,205909,144,14113,93,14639,594,15104,589,9054,33,4851,39,2493,306,1883,287,7946,412,13006,2,14562,98,14474,567,12996,601,14169,74,15249,2,15376,545,5308,418,6440,442,212292,144,13284,77,13841,546,14578,545,8644,33,4384,53,1907,295,2124,339,7929,432,12775,80,14816,47,14634,561,13129,561,14625,3,16152,5,16234,503,5657,409,6979,391,4440,306,4152,314,5956,361,5130,344,7185,411,6171,323,5185,374,3841,266,3843,312,2737,243,3991,285,2215,243,15306,571,38264,389,27397,48,28480,748,33034,92,15606,413,6206,407,314944,54,54846,55,24246,4,30600,55,158103,77
1333,0500000US27039,Dodge County,Minnesota,20582,,10334,50,736,26,856,102,716,101,484,22,240,14,103,61,94,37,382,61,550,22,654,37,727,94,658,90,701,23,760,31,693,91,318,67,334,66,10248,50,594,22,709,85,914,84,481,21,231,21,131,33,100,41,327,60,520,19,613,21,596,79,751,76,688,29,715,31,723,74,276,55,319,61,199,44,226,46,233,41,230,40,392,54,328,53,305,64,244,40,180,43,154,39,251,47,146,42,636,85,1864,70,1330,24,1565,142,1608,21,883,66,397,65,15092,21,2888,20,1328,20,1560,16,8378,29
1334,0500000US27041,Douglas County,Minnesota,37203,,18607,111,1020,15,1128,124,1227,115,661,18,360,13,304,83,204,88,587,91,1132,58,1154,54,1148,99,886,99,1022,9,1215,29,1340,117,551,92,868,95,18596,111,1064,58,1200,99,1057,108,618,12,301,2,258,125,167,112,510,122,998,49,1037,38,1053,110,855,110,1028,34,1200,39,1597,122,549,96,718,93,462,71,438,74,720,107,624,96,1047,112,1102,98,763,132,637,84,648,128,515,92,746,139,484,90,2299,257,5557,173,2084,60,2328,151,4393,36,2563,172,1230,171,29228,,8186,40,3800,23,4386,27,16161,
1335,0500000US27043,Faribault County,Minnesota,13896,,6949,60,418,30,462,65,420,63,312,18,134,13,21,12,50,23,244,33,368,19,347,20,391,54,361,43,357,5,510,30,561,61,236,42,391,54,6947,60,405,36,415,45,386,44,247,19,115,6,66,24,67,31,183,34,327,18,382,29,407,38,274,37,375,31,478,32,537,46,215,38,296,38,158,31,152,27,244,36,215,37,382,46,397,47,360,66,208,41,258,63,182,42,370,66,212,45,927,86,2107,90,823,34,877,81,1548,31,1008,93,582,79,10831,42,3138,53,1366,17,1772,40,6203,68
1336,0500000US27045,Fillmore County,Minnesota,20888,,10491,37,726,18,733,47,798,49,409,11,214,18,85,32,95,33,354,47,502,24,590,29,663,48,527,47,605,6,725,17,718,55,335,43,475,49,10397,37,636,16,711,65,692,69,397,11,200,8,101,45,141,58,240,53,467,16,595,32,631,50,506,50,532,11,688,12,789,48,312,41,454,49,305,41,287,35,347,42,321,38,444,43,489,43,405,47,288,36,303,43,256,36,501,62,296,38,1132,85,2765,85,1362,24,1444,87,2193,12,1252,74,797,74,15786,12,4242,19,1937,15,2305,13,9344,22
1337,0500000US27047,Freeborn County,Minnesota,30526,,15217,74,908,30,1005,119,921,120,591,48,318,56,164,70,95,49,453,81,839,75,955,118,827,100,829,105,940,100,1082,78,1198,96,455,73,652,90,15309,74,843,50,911,111,933,104,569,41,234,24,116,56,161,53,488,87,840,69,828,22,756,120,872,120,799,47,1047,42,1235,92,453,83,566,84,388,70,427,61,485,68,449,89,847,75,804,79,666,80,559,80,503,77,407,77,769,89,339,74,1788,152,4456,142,1751,33,1916,162,3400,48,2135,122,1108,120,23845,23,6643,72,2985,43,3658,43,13324,76
1338,0500000US27049,Goodhue County,Minnesota,46217,,23093,94,1332,73,1508,209,1552,190,1079,53,507,39,141,59,201,66,956,119,1258,57,1387,62,1485,155,1139,152,1401,48,1738,38,1778,137,723,131,1003,122,23124,94,1291,54,1344,142,1528,144,797,36,414,23,151,63,255,74,725,86,1167,45,1429,88,1376,132,1262,141,1367,36,1774,64,1910,145,694,107,971,124,596,108,521,103,724,106,853,125,1058,132,919,131,844,123,631,80,590,128,507,100,857,117,474,107,2499,235,5980,162,2623,69,2852,263,4671,39,2572,176,1331,172,35786,,8574,51,3905,40,4669,24,19005,
1339,0500000US27051,Grant County,Minnesota,5938,,3020,27,183,9,173,23,212,27,97,12,48,12,23,17,24,14,110,27,135,12,170,15,201,32,160,27,158,22,206,22,256,33,53,14,147,22,2918,27,176,8,178,30,210,26,95,8,23,14,27,17,40,20,84,29,129,9,169,6,185,21,106,22,146,3,185,12,264,25,72,16,120,23,89,14,80,14,103,19,108,22,162,18,172,21,131,27,141,25,82,16,75,20,142,31,88,21,324,46,919,40,359,12,351,37,714,9,429,43,230,43,4614,27,1373,9,664,7,709,6,2697,28
1340,0500000US27053,Hennepin County,Minnesota,1235478,,610530,53,41146,41,38849,1000,37309,999,21677,45,14650,79,6966,639,6654,562,25814,713,54356,54,52736,52,45731,976,37304,974,38904,26,40687,26,40901,702,14680,598,20665,652,624948,53,39592,4,38632,995,35200,995,20926,2,13980,82,6921,559,6703,529,25781,695,52620,33,51186,46,43472,915,37559,911,38576,3,41056,26,42556,893,15613,681,21916,659,12990,623,11606,598,17072,628,14843,611,20705,639,17626,584,14830,487,11252,508,11880,579,7555,420,15182,517,8619,480,52062,1207,116889,833,80738,40,77481,1325,94842,55,45517,695,23801,689,962147,50,164160,47,71501,28,92659,43,437491,69
1341,0500000US27055,Houston County,Minnesota,18663,,9349,66,508,25,660,82,594,85,345,7,187,5,102,40,72,33,337,57,456,16,497,4,565,69,478,65,560,17,642,20,781,88,356,79,462,84,9314,66,513,54,520,75,577,80,332,20,164,19,31,18,58,37,372,40,387,4,539,25,563,85,441,83,558,11,721,29,804,88,338,71,372,67,239,55,222,42,327,57,388,74,439,58,428,62,382,78,294,50,257,72,197,49,380,79,218,55,1104,119,2670,108,1021,59,1180,109,2043,27,1130,108,598,109,14614,54,3771,27,1747,23,2024,11,7820,60
1342,0500000US27057,Hubbard County,Minnesota,20862,,10550,47,607,37,691,56,587,60,347,14,192,10,104,42,73,51,309,64,460,32,494,13,547,61,541,62,560,21,755,21,785,61,416,51,537,62,10312,47,548,36,568,67,700,77,361,18,172,19,91,36,60,27,252,45,390,12,533,29,494,50,556,52,540,13,751,18,793,59,363,54,573,67,393,42,387,44,462,45,458,38,630,51,709,52,490,62,468,51,299,59,296,43,293,72,227,46,1027,103,3394,76,1155,33,1259,98,3039,21,1553,85,520,86,16453,9,5112,25,2545,18,2567,20,9521,27
1343,0500000US27059,Isanti County,Minnesota,38974,,19720,87,1207,30,1331,205,1465,207,836,28,445,27,232,91,185,53,649,126,1211,64,1373,65,1153,149,1271,143,1302,29,1596,30,1538,136,569,95,665,93,19254,87,1124,31,1266,145,1377,136,782,43,411,46,117,49,175,60,740,90,1145,50,1253,48,1104,155,1223,168,1270,42,1440,25,1382,119,544,88,728,112,376,68,383,69,582,98,605,88,771,97,657,85,427,71,426,82,577,107,247,68,440,97,374,88,1243,150,3956,104,2331,30,2597,247,3374,29,1677,116,814,112,29586,,5865,34,2692,28,3173,31,15253,
1344,0500000US27061,Itasca County,Minnesota,45203,,22913,37,1291,44,1628,119,1213,126,930,26,533,44,197,63,236,83,694,94,1133,22,1155,26,1348,119,1209,118,1291,32,1501,18,1796,150,779,101,1212,127,22290,37,1076,12,1295,106,1300,105,810,31,425,39,144,51,271,134,606,122,949,24,1154,11,1366,121,1066,121,1342,53,1559,19,1862,129,643,102,1263,128,614,84,747,112,1017,100,922,114,1208,113,1211,121,942,134,820,96,632,108,557,80,746,138,510,93,2838,193,6936,140,2367,46,2923,160,5719,29,2951,156,1256,155,35660,,9926,25,4767,20,5159,16,19469,
1345,0500000US27063,Jackson County,Minnesota,10047,,5069,50,298,26,284,32,342,37,205,15,106,21,93,45,41,26,129,43,283,18,271,19,316,34,251,44,316,29,373,21,463,37,130,32,214,41,4978,50,310,48,289,55,270,41,208,29,93,13,51,32,56,31,160,41,267,39,263,16,252,49,279,46,282,26,304,7,401,56,167,46,186,39,141,30,127,36,136,33,198,38,222,39,172,35,214,45,204,35,175,36,106,29,252,46,147,32,597,75,1435,66,608,48,573,70,996,6,699,63,399,62,7841,,2094,10,954,7,1140,5,4300,
1346,0500000US27065,Kanabec County,Minnesota,16004,,8133,37,418,18,451,61,580,59,329,25,166,8,121,57,72,23,266,44,386,17,449,26,503,45,404,52,510,15,593,8,710,62,287,54,378,42,7871,37,419,22,422,58,561,64,289,10,146,8,82,35,44,15,276,40,356,22,404,6,419,53,486,55,499,24,562,14,652,59,225,38,379,47,242,38,266,42,296,50,293,45,407,53,367,52,264,52,250,40,222,48,204,35,219,59,130,32,775,84,2213,81,837,35,873,78,1871,18,940,68,349,67,12535,31,3160,19,1510,16,1650,12,6629,36
1347,0500000US27067,Kandiyohi County,Minnesota,42658,,21430,111,1510,16,1586,126,1425,131,887,82,464,98,282,90,268,108,955,116,1338,93,1380,67,1310,153,1070,115,1133,73,1326,15,1508,111,664,81,876,93,21228,111,1381,13,1303,156,1565,130,681,61,436,71,255,84,261,95,757,119,1193,52,1283,133,1266,138,1021,119,1180,98,1313,46,1679,123,675,90,804,88,519,85,446,67,657,78,642,97,929,98,919,95,734,103,613,75,542,97,428,69,794,125,400,78,1848,142,4893,167,2891,23,2889,215,4112,36,2317,174,1194,172,32320,,7623,40,3448,25,4175,26,17961,
1348,0500000US27069,Kittson County,Minnesota,4337,,2199,34,137,17,128,25,124,23,89,10,36,25,22,15,44,25,69,25,90,2,100,5,151,38,75,23,147,24,155,9,190,36,74,20,108,28,2138,34,113,3,124,36,133,32,95,15,43,9,17,19,44,22,33,19,85,3,82,4,73,29,133,16,119,3,137,9,182,28,82,23,87,19,59,13,93,19,86,25,71,16,90,22,94,19,116,39,77,22,79,39,49,18,126,47,76,29,261,53,603,55,250,17,252,46,493,3,321,55,202,57,3394,24,1016,13,460,2,556,13,1959,27
1349,0500000US27071,Koochiching County,Minnesota,12644,,6327,46,261,13,433,79,285,78,219,7,127,16,94,58,132,70,105,66,299,21,288,11,282,83,338,87,407,40,483,29,594,91,259,74,341,72,6317,46,261,10,346,73,348,73,233,12,141,25,83,70,71,47,106,54,284,38,301,36,268,69,372,69,371,25,466,20,580,97,192,65,328,88,211,57,184,49,259,61,345,62,324,59,289,72,282,90,194,57,232,69,208,66,258,70,160,64,843,149,1999,113,522,15,779,130,1612,28,916,116,418,99,10258,,2946,52,1380,26,1566,52,5332,
1350,0500000US27073,Lac qui Parle County,Minnesota,6773,,3377,31,168,8,196,31,185,29,127,10,69,5,17,10,24,19,119,21,122,12,159,3,138,25,202,29,205,19,234,10,297,32,133,24,172,26,3396,31,146,11,181,28,194,24,117,6,61,4,15,11,34,23,120,20,109,12,159,15,180,25,124,24,181,19,231,15,313,31,122,24,147,26,115,23,133,29,140,27,113,22,156,26,170,30,231,39,148,30,115,27,124,34,205,38,122,30,460,64,1157,50,314,11,377,47,827,11,618,50,327,50,5459,26,1772,11,810,10,962,10,3086,28
1351,0500000US27075,Lake County,Minnesota,10569,,5428,53,266,9,295,55,237,55,170,10,95,8,13,20,7,15,203,43,239,24,277,11,250,57,343,83,337,60,382,30,408,86,201,67,386,77,5141,53,229,6,243,46,263,48,156,3,80,6,77,85,27,40,105,77,251,48,241,3,299,61,245,66,291,18,390,26,455,72,174,49,286,56,131,47,159,45,160,39,233,56,373,52,342,67,278,61,216,52,191,47,202,58,196,65,167,64,718,105,1791,80,495,12,538,66,1398,32,887,101,363,100,8710,45,2648,37,1319,37,1329,23,4507,58
1352,0500000US27077,Lake of the Woods County,Minnesota,3809,,2037,46,132,42,100,31,121,35,35,23,22,28,30,43,0,9,65,40,87,47,90,8,123,43,80,36,102,2,201,42,225,54,89,49,93,47,1772,46,44,25,79,38,131,45,61,22,21,32,22,23,0,9,64,42,81,42,42,28,75,37,127,45,99,9,155,28,178,51,39,27,134,49,70,37,100,39,74,41,78,30,83,37,92,39,63,28,99,38,49,23,23,23,81,34,50,24,247,63,591,53,176,28,179,44,497,16,234,43,131,43,3106,,862,16,442,16,420,9,1565,
1353,0500000US27079,Le Sueur County,Minnesota,27983,,14106,119,912,58,896,125,1033,126,612,38,304,39,146,57,157,44,416,72,698,45,819,40,963,107,785,106,1017,60,1074,28,1229,90,333,45,525,75,13877,119,797,67,878,100,1017,103,583,35,293,48,159,62,115,48,541,99,652,37,791,49,847,88,847,81,924,36,1008,39,1037,73,298,49,565,71,374,64,371,58,408,58,432,52,573,65,511,62,469,71,470,55,339,60,168,39,362,71,235,52,1151,105,3230,98,1709,37,1774,184,2669,7,1446,85,597,84,21255,43,4712,14,2187,10,2525,10,11440,45
1354,0500000US27081,Lincoln County,Minnesota,5707,,2855,18,184,8,206,25,194,25,96,2,54,8,11,7,24,15,88,18,129,6,140,12,183,22,132,31,169,13,182,3,250,29,93,28,96,18,2852,18,165,7,209,20,160,21,96,12,34,21,14,13,58,25,84,29,116,3,147,16,134,21,141,21,152,12,159,12,206,32,61,22,137,25,51,14,44,14,106,19,85,17,172,20,167,22,135,38,124,28,91,23,92,26,224,49,112,25,368,47,870,69,349,6,415,32,625,16,442,53,336,52,4397,19,1403,19,624,11,779,10,2713,27
1355,0500000US27083,Lyon County,Minnesota,25839,,12788,117,969,82,923,101,934,100,486,30,441,39,275,82,151,56,531,109,826,63,864,84,886,104,705,112,683,54,796,43,853,95,307,66,460,90,13051,117,912,82,852,100,923,106,509,41,409,30,253,67,186,72,543,102,825,57,856,85,766,105,678,94,687,56,827,51,913,80,380,83,363,75,271,72,326,69,292,67,315,60,463,70,307,52,334,79,322,53,309,67,225,51,500,87,203,59,1157,137,2620,104,1881,15,1775,129,1974,25,1190,111,703,110,19331,22,3867,34,1698,24,2169,25,10375,40
1356,0500000US27085,McLeod County,Minnesota,35825,,17922,133,1083,74,1255,128,1221,125,771,76,343,4,170,56,183,75,705,129,1116,117,1177,115,1097,152,1094,140,1179,59,1284,60,1275,121,411,92,684,113,17903,133,994,73,1104,148,1212,135,714,64,406,52,170,76,285,82,509,115,948,49,1090,64,1114,115,1009,131,1100,23,1282,74,1270,130,445,97,724,123,409,86,455,93,558,88,563,106,797,95,613,101,704,118,599,94,469,103,334,85,590,121,310,83,1714,188,4475,153,2077,42,2359,171,3395,35,2106,164,900,161,27471,24,6401,41,2874,33,3527,24,14755,48
